          2.483	 -0.102	 -1.026	 -0.923	  0.565	  0.410	 -0.975	  1.047	  0.948	 -1.474	 -1.515	  0.453	  0.869	  0.146	 -2.042	  1.716
          2.484	 -0.150	 -1.089	 -0.939	  0.620	  0.394	 -1.014	  1.048	  0.876	 -1.661	 -1.696	  0.350	  0.809	  0.076	 -2.083	  1.776
          2.485	 -0.151	 -1.125	 -0.973	  0.638	  0.410	 -1.048	  1.035	  0.820	 -1.802	 -1.836	  0.264	  0.756	  0.028	 -2.111	  1.827
          2.486	 -0.149	 -1.125	 -0.977	  0.637	  0.413	 -1.050	  1.023	  0.781	 -1.891	 -1.915	  0.218	  0.725	 -0.004	 -2.114	  1.849
          2.487	 -0.172	 -1.131	 -0.959	  0.651	  0.394	 -1.045	  1.022	  0.771	 -1.911	 -1.931	  0.203	  0.703	 -0.025	 -2.109	  1.847
          2.488	 -0.163	 -1.144	 -0.982	  0.653	  0.409	 -1.062	  1.030	  0.780	 -1.888	 -1.905	  0.210	  0.697	 -0.028	 -2.125	  1.838
          2.489	 -0.157	 -1.159	 -1.000	  0.658	  0.421	 -1.079	  1.040	  0.778	 -1.879	 -1.887	  0.210	  0.680	 -0.040	 -2.130	  1.824
          2.490	 -0.178	 -1.157	 -0.978	  0.667	  0.400	 -1.067	  1.046	  0.766	 -1.867	 -1.860	  0.228	  0.683	 -0.043	 -2.115	  1.802
          2.491	 -0.210	 -1.153	 -0.943	  0.681	  0.366	 -1.048	  1.062	  0.773	 -1.833	 -1.813	  0.261	  0.696	 -0.044	 -2.112	  1.762
          2.492	 -0.239	 -1.161	 -0.921	  0.700	  0.341	 -1.041	  1.082	  0.783	 -1.802	 -1.768	  0.285	  0.696	 -0.045	 -2.107	  1.722
          2.493	 -0.258	 -1.153	 -0.894	  0.705	  0.318	 -1.023	  1.103	  0.801	 -1.760	 -1.711	  0.327	  0.712	 -0.035	 -2.091	  1.678
          2.494	 -0.293	 -1.143	 -0.850	  0.719	  0.278	 -0.996	  1.125	  0.813	 -1.728	 -1.667	  0.364	  0.730	 -0.029	 -2.072	  1.634
          2.495	 -0.336	 -1.133	 -0.796	  0.735	  0.230	 -0.964	  1.151	  0.819	 -1.718	 -1.642	  0.395	  0.744	 -0.034	 -2.058	  1.597
          2.496	 -0.351	 -1.109	 -0.757	  0.730	  0.203	 -0.933	  1.183	  0.830	 -1.704	 -1.618	  0.422	  0.757	 -0.038	 -2.046	  1.562
          2.497	 -0.358	 -1.079	 -0.720	  0.719	  0.180	 -0.898	  1.201	  0.829	 -1.705	 -1.609	  0.443	  0.767	 -0.045	 -2.030	  1.532
          2.498	 -0.379	 -1.046	 -0.666	  0.712	  0.143	 -0.856	  1.220	  0.834	 -1.700	 -1.598	  0.465	  0.776	 -0.053	 -2.000	  1.496
          2.499	 -0.394	 -1.022	 -0.627	  0.708	  0.116	 -0.824	  1.250	  0.851	 -1.673	 -1.569	  0.498	  0.794	 -0.054	 -1.976	  1.456
          2.500	 -0.411	 -0.995	 -0.583	  0.703	  0.086	 -0.788	  1.282	  0.867	 -1.650	 -1.542	  0.530	  0.812	 -0.062	 -1.961	  1.425
          2.501	 -0.441	 -0.971	 -0.529	  0.706	  0.044	 -0.750	  1.299	  0.872	 -1.633	 -1.519	  0.556	  0.830	 -0.066	 -1.929	  1.391
          2.502	 -0.469	 -0.940	 -0.469	  0.705	 -0.001	 -0.704	  1.304	  0.872	 -1.611	 -1.490	  0.588	  0.853	 -0.060	 -1.887	  1.349
          2.503	 -0.490	 -0.895	 -0.404	  0.693	 -0.043	 -0.649	  1.317	  0.884	 -1.577	 -1.456	  0.620	  0.875	 -0.057	 -1.836	  1.312
          2.504	 -0.511	 -0.859	 -0.346	  0.685	 -0.083	 -0.602	  1.337	  0.898	 -1.542	 -1.420	  0.653	  0.901	 -0.052	 -1.792	  1.268
          2.505	 -0.530	 -0.827	 -0.296	  0.679	 -0.118	 -0.561	  1.348	  0.900	 -1.518	 -1.397	  0.678	  0.924	 -0.048	 -1.751	  1.235
          2.506	 -0.542	 -0.794	 -0.252	  0.668	 -0.145	 -0.522	  1.357	  0.905	 -1.489	 -1.365	  0.710	  0.953	 -0.034	 -1.708	  1.200
          2.507	 -0.561	 -0.764	 -0.202	  0.663	 -0.180	 -0.483	  1.379	  0.925	 -1.443	 -1.315	  0.758	  0.990	 -0.018	 -1.677	  1.145
          2.508	 -0.579	 -0.729	 -0.149	  0.654	 -0.215	 -0.439	  1.407	  0.948	 -1.399	 -1.267	  0.805	  1.028	 -0.006	 -1.645	  1.101
          2.509	 -0.590	 -0.693	 -0.102	  0.641	 -0.244	 -0.398	  1.431	  0.966	 -1.363	 -1.230	  0.843	  1.057	  0.004	 -1.611	  1.063
          2.510	 -0.598	 -0.668	 -0.070	  0.633	 -0.265	 -0.368	  1.452	  0.982	 -1.333	 -1.200	  0.874	  1.079	  0.015	 -1.590	  1.026
          2.511	 -0.602	 -0.639	 -0.036	  0.621	 -0.283	 -0.338	  1.468	  0.996	 -1.302	 -1.167	  0.911	  1.110	  0.030	 -1.567	  0.989
          2.512	 -0.619	 -0.615	  0.005	  0.618	 -0.313	 -0.304	  1.488	  1.018	 -1.251	 -1.119	  0.953	  1.141	  0.048	 -1.538	  0.941
          2.513	 -0.629	 -0.581	  0.050	  0.605	 -0.340	 -0.265	  1.516	  1.042	 -1.196	 -1.061	  0.998	  1.175	  0.067	 -1.506	  0.882
          2.514	 -0.634	 -0.550	  0.085	  0.593	 -0.360	 -0.233	  1.542	  1.060	 -1.155	 -1.013	  1.036	  1.202	  0.080	 -1.478	  0.823
          2.515	 -0.660	 -0.548	  0.114	  0.605	 -0.388	 -0.217	  1.563	  1.069	 -1.135	 -0.991	  1.057	  1.214	  0.086	 -1.462	  0.783
          2.516	 -0.674	 -0.536	  0.139	  0.606	 -0.407	 -0.199	  1.587	  1.076	 -1.119	 -0.970	  1.081	  1.234	  0.092	 -1.447	  0.756
          2.517	 -0.691	 -0.525	  0.167	  0.609	 -0.429	 -0.178	  1.623	  1.094	 -1.097	 -0.951	  1.097	  1.247	  0.089	 -1.440	  0.727
          2.518	 -0.732	 -0.531	  0.202	  0.632	 -0.468	 -0.165	  1.655	  1.109	 -1.092	 -0.951	  1.103	  1.251	  0.082	 -1.438	  0.704
          2.519	 -0.762	 -0.533	  0.230	  0.648	 -0.496	 -0.151	  1.690	  1.122	 -1.085	 -0.944	  1.115	  1.262	  0.078	 -1.434	  0.677
          2.520	 -0.781	 -0.523	  0.260	  0.652	 -0.521	 -0.132	  1.729	  1.138	 -1.068	 -0.930	  1.131	  1.276	  0.075	 -1.430	  0.647
          2.521	 -0.805	 -0.519	  0.287	  0.662	 -0.547	 -0.116	  1.764	  1.155	 -1.050	 -0.913	  1.151	  1.294	  0.080	 -1.421	  0.627
          2.522	 -0.815	 -0.507	  0.308	  0.661	 -0.562	 -0.099	  1.795	  1.165	 -1.040	 -0.900	  1.169	  1.308	  0.083	 -1.405	  0.612
          2.523	 -0.823	 -0.492	  0.332	  0.657	 -0.578	 -0.080	  1.828	  1.173	 -1.031	 -0.889	  1.183	  1.318	  0.082	 -1.393	  0.588
          2.524	 -0.835	 -0.469	  0.366	  0.652	 -0.601	 -0.051	  1.863	  1.185	 -1.020	 -0.879	  1.195	  1.327	  0.080	 -1.379	  0.563
          2.525	 -0.827	 -0.438	  0.389	  0.632	 -0.608	 -0.025	  1.880	  1.188	 -1.020	 -0.878	  1.206	  1.337	  0.080	 -1.365	  0.554
          2.526	 -0.838	 -0.432	  0.406	  0.635	 -0.623	 -0.013	  1.875	  1.173	 -1.036	 -0.887	  1.212	  1.344	  0.080	 -1.359	  0.546
          2.527	 -0.866	 -0.443	  0.424	  0.654	 -0.645	 -0.009	  1.867	  1.153	 -1.059	 -0.902	  1.209	  1.342	  0.076	 -1.347	  0.538
          2.528	 -0.891	 -0.459	  0.433	  0.675	 -0.663	 -0.012	  1.871	  1.139	 -1.073	 -0.903	  1.215	  1.347	  0.075	 -1.334	  0.539
          2.529	 -0.920	 -0.469	  0.453	  0.695	 -0.687	 -0.008	  1.871	  1.127	 -1.087	 -0.906	  1.220	  1.353	  0.070	 -1.335	  0.535
          2.530	 -0.929	 -0.479	  0.452	  0.705	 -0.691	 -0.013	  1.867	  1.110	 -1.108	 -0.920	  1.214	  1.349	  0.067	 -1.345	  0.529
          2.531	 -0.921	 -0.479	  0.444	  0.701	 -0.683	 -0.018	  1.867	  1.094	 -1.125	 -0.931	  1.212	  1.347	  0.066	 -1.349	  0.521
          2.532	 -0.909	 -0.461	  0.450	  0.685	 -0.680	 -0.005	  1.861	  1.081	 -1.139	 -0.932	  1.220	  1.353	  0.069	 -1.342	  0.525
          2.533	 -0.896	 -0.440	  0.457	  0.668	 -0.677	  0.009	  1.855	  1.070	 -1.148	 -0.932	  1.230	  1.363	  0.074	 -1.335	  0.534
          2.534	 -0.886	 -0.422	  0.465	  0.655	 -0.676	  0.021	  1.849	  1.054	 -1.161	 -0.938	  1.236	  1.370	  0.074	 -1.331	  0.541
          2.535	 -0.873	 -0.407	  0.467	  0.640	 -0.670	  0.029	  1.855	  1.048	 -1.167	 -0.936	  1.242	  1.377	  0.074	 -1.321	  0.540
          2.536	 -0.869	 -0.408	  0.462	  0.639	 -0.666	  0.027	  1.867	  1.039	 -1.176	 -0.942	  1.242	  1.379	  0.071	 -1.317	  0.537
          2.537	 -0.888	 -0.423	  0.466	  0.655	 -0.677	  0.021	  1.863	  1.014	 -1.204	 -0.959	  1.232	  1.371	  0.068	 -1.310	  0.537
          2.538	 -0.914	 -0.431	  0.483	  0.673	 -0.699	  0.026	  1.861	  0.995	 -1.225	 -0.976	  1.224	  1.366	  0.062	 -1.308	  0.536
          2.539	 -0.925	 -0.428	  0.497	  0.677	 -0.712	  0.034	  1.871	  0.987	 -1.236	 -0.984	  1.225	  1.369	  0.056	 -1.314	  0.534
          2.540	 -0.919	 -0.426	  0.494	  0.673	 -0.708	  0.035	  1.875	  0.973	 -1.254	 -0.993	  1.222	  1.369	  0.051	 -1.310	  0.536
          2.541	 -0.917	 -0.430	  0.488	  0.674	 -0.704	  0.029	  1.871	  0.957	 -1.274	 -1.010	  1.216	  1.365	  0.049	 -1.311	  0.549
          2.542	 -0.921	 -0.431	  0.491	  0.677	 -0.707	  0.030	  1.875	  0.953	 -1.284	 -1.018	  1.216	  1.366	  0.052	 -1.312	  0.566
          2.543	 -0.921	 -0.429	  0.493	  0.676	 -0.708	  0.032	  1.879	  0.952	 -1.292	 -1.026	  1.214	  1.367	  0.053	 -1.317	  0.576
          2.544	 -0.922	 -0.440	  0.483	  0.681	 -0.703	  0.021	  1.889	  0.948	 -1.299	 -1.033	  1.212	  1.366	  0.053	 -1.331	  0.583
          2.545	 -0.920	 -0.447	  0.474	  0.683	 -0.698	  0.014	  1.890	  0.947	 -1.306	 -1.042	  1.208	  1.364	  0.058	 -1.339	  0.595
          2.546	 -0.911	 -0.446	  0.467	  0.678	 -0.689	  0.011	  1.879	  0.943	 -1.315	 -1.050	  1.206	  1.363	  0.063	 -1.336	  0.615
          2.547	 -0.900	 -0.448	  0.454	  0.674	 -0.677	  0.004	  1.875	  0.945	 -1.315	 -1.052	  1.210	  1.367	  0.071	 -1.341	  0.636
          2.548	 -0.894	 -0.449	  0.447	  0.672	 -0.671	 -0.001	  1.871	  0.950	 -1.314	 -1.054	  1.212	  1.371	  0.080	 -1.349	  0.654
          2.549	 -0.884	 -0.451	  0.434	  0.668	 -0.659	 -0.008	  1.863	  0.953	 -1.314	 -1.058	  1.214	  1.375	  0.089	 -1.353	  0.675
          2.550	 -0.868	 -0.446	  0.423	  0.657	 -0.646	 -0.011	  1.845	  0.950	 -1.321	 -1.063	  1.214	  1.376	  0.101	 -1.361	  0.695
          2.551	 -0.861	 -0.449	  0.412	  0.655	 -0.636	 -0.018	  1.817	  0.943	 -1.328	 -1.071	  1.214	  1.375	  0.111	 -1.363	  0.716
          2.552	 -0.853	 -0.455	  0.399	  0.653	 -0.626	 -0.028	  1.792	  0.946	 -1.328	 -1.075	  1.217	  1.380	  0.122	 -1.368	  0.736
          2.553	 -0.843	 -0.450	  0.395	  0.646	 -0.620	 -0.027	  1.761	  0.947	 -1.330	 -1.075	  1.221	  1.386	  0.139	 -1.375	  0.757
          2.554	 -0.830	 -0.441	  0.391	  0.635	 -0.611	 -0.025	  1.728	  0.948	 -1.325	 -1.073	  1.230	  1.395	  0.157	 -1.377	  0.781
          2.555	 -0.822	 -0.429	  0.394	  0.625	 -0.608	 -0.018	  1.696	  0.951	 -1.317	 -1.066	  1.242	  1.409	  0.172	 -1.377	  0.800
          2.556	 -0.808	 -0.418	  0.391	  0.614	 -0.600	 -0.014	  1.664	  0.953	 -1.311	 -1.059	  1.254	  1.423	  0.192	 -1.381	  0.821
          2.557	 -0.788	 -0.404	  0.385	  0.596	 -0.587	 -0.009	  1.631	  0.953	 -1.306	 -1.052	  1.267	  1.435	  0.208	 -1.379	  0.841
          2.558	 -0.779	 -0.396	  0.385	  0.588	 -0.582	 -0.005	  1.587	  0.944	 -1.308	 -1.048	  1.274	  1.443	  0.223	 -1.367	  0.854
          2.559	 -0.756	 -0.388	  0.369	  0.572	 -0.563	 -0.009	  1.542	  0.935	 -1.307	 -1.045	  1.282	  1.450	  0.238	 -1.367	  0.867
          2.560	 -0.728	 -0.365	  0.363	  0.546	 -0.545	 -0.001	  1.506	  0.933	 -1.302	 -1.036	  1.296	  1.462	  0.252	 -1.357	  0.877
          2.561	 -0.714	 -0.354	  0.361	  0.534	 -0.538	  0.004	  1.476	  0.931	 -1.296	 -1.026	  1.308	  1.476	  0.265	 -1.343	  0.883
          2.562	 -0.712	 -0.356	  0.357	  0.534	 -0.535	  0.001	  1.440	  0.924	 -1.293	 -1.022	  1.315	  1.480	  0.276	 -1.341	  0.891
          2.563	 -0.714	 -0.358	  0.357	  0.536	 -0.536	  0.000	  1.403	  0.915	 -1.292	 -1.019	  1.319	  1.481	  0.288	 -1.331	  0.898
          2.564	 -0.704	 -0.349	  0.356	  0.526	 -0.530	  0.004	  1.372	  0.910	 -1.291	 -1.010	  1.328	  1.489	  0.299	 -1.333	  0.904
          2.565	 -0.689	 -0.334	  0.356	  0.511	 -0.523	  0.011	  1.345	  0.908	 -1.286	 -1.004	  1.337	  1.498	  0.312	 -1.333	  0.916
          2.566	 -0.676	 -0.316	  0.361	  0.496	 -0.519	  0.022	  1.318	  0.904	 -1.284	 -1.000	  1.345	  1.504	  0.324	 -1.326	  0.925
          2.567	 -0.645	 -0.292	  0.353	  0.469	 -0.499	  0.030	  1.290	  0.898	 -1.282	 -0.995	  1.353	  1.512	  0.333	 -1.335	  0.931
          2.568	 -0.614	 -0.271	  0.344	  0.442	 -0.479	  0.037	  1.272	  0.899	 -1.274	 -0.983	  1.367	  1.528	  0.345	 -1.333	  0.944
          2.569	 -0.603	 -0.263	  0.341	  0.432	 -0.472	  0.040	  1.250	  0.898	 -1.270	 -0.976	  1.375	  1.536	  0.353	 -1.331	  0.947
          2.570	 -0.611	 -0.275	  0.337	  0.443	 -0.474	  0.031	  1.216	  0.879	 -1.279	 -0.981	  1.372	  1.534	  0.363	 -1.337	  0.951
          2.571	 -0.611	 -0.275	  0.337	  0.443	 -0.474	  0.032	  1.186	  0.863	 -1.286	 -0.982	  1.373	  1.537	  0.376	 -1.331	  0.960
          2.572	 -0.589	 -0.256	  0.334	  0.423	 -0.462	  0.040	  1.163	  0.861	 -1.282	 -0.977	  1.383	  1.545	  0.385	 -1.327	  0.962
          2.573	 -0.582	 -0.247	  0.336	  0.414	 -0.459	  0.044	  1.141	  0.857	 -1.278	 -0.970	  1.393	  1.554	  0.393	 -1.329	  0.966
          2.574	 -0.582	 -0.242	  0.340	  0.412	 -0.462	  0.049	  1.127	  0.856	 -1.274	 -0.963	  1.403	  1.564	  0.399	 -1.327	  0.972
          2.575	 -0.582	 -0.242	  0.341	  0.412	 -0.462	  0.050	  1.103	  0.842	 -1.282	 -0.968	  1.400	  1.563	  0.406	 -1.318	  0.979
          2.576	 -0.565	 -0.265	  0.302	  0.415	 -0.434	  0.019	  1.080	  0.833	 -1.284	 -0.968	  1.403	  1.567	  0.414	 -1.333	  0.989
          2.577	 -0.545	 -0.259	  0.287	  0.403	 -0.417	  0.015	  1.067	  0.831	 -1.280	 -0.963	  1.407	  1.570	  0.419	 -1.340	  0.991
          2.578	 -0.549	 -0.230	  0.322	  0.390	 -0.436	  0.046	  1.045	  0.818	 -1.290	 -0.971	  1.401	  1.562	  0.421	 -1.317	  0.989
          2.579	 -0.547	 -0.224	  0.324	  0.386	 -0.436	  0.050	  1.032	  0.812	 -1.292	 -0.973	  1.401	  1.560	  0.426	 -1.308	  0.994
          2.580	 -0.540	 -0.223	  0.319	  0.382	 -0.430	  0.048	  1.023	  0.810	 -1.292	 -0.969	  1.405	  1.565	  0.431	 -1.304	  0.999
          2.581	 -0.542	 -0.221	  0.322	  0.382	 -0.432	  0.051	  1.018	  0.812	 -1.287	 -0.963	  1.413	  1.572	  0.434	 -1.315	  1.000
          2.582	 -0.547	 -0.223	  0.326	  0.386	 -0.437	  0.051	  1.014	  0.816	 -1.283	 -0.957	  1.420	  1.579	  0.439	 -1.321	  1.002
          2.583	 -0.549	 -0.225	  0.325	  0.388	 -0.438	  0.050	  1.010	  0.818	 -1.282	 -0.955	  1.425	  1.583	  0.444	 -1.315	  1.007
          2.584	 -0.548	 -0.226	  0.324	  0.388	 -0.436	  0.049	  1.008	  0.818	 -1.280	 -0.953	  1.425	  1.585	  0.444	 -1.319	  1.006
          2.585	 -0.537	 -0.228	  0.310	  0.383	 -0.424	  0.042	  0.996	  0.807	 -1.286	 -0.956	  1.421	  1.582	  0.445	 -1.321	  1.004
          2.586	 -0.531	 -0.235	  0.297	  0.384	 -0.415	  0.032	  0.984	  0.796	 -1.292	 -0.962	  1.416	  1.576	  0.448	 -1.322	  1.007
          2.587	 -0.533	 -0.233	  0.302	  0.384	 -0.418	  0.035	  0.976	  0.795	 -1.294	 -0.965	  1.412	  1.571	  0.449	 -1.323	  1.010
          2.588	 -0.543	 -0.234	  0.309	  0.390	 -0.427	  0.037	  0.974	  0.796	 -1.293	 -0.962	  1.415	  1.573	  0.450	 -1.327	  1.012
          2.589	 -0.545	 -0.234	  0.312	  0.391	 -0.429	  0.038	  0.972	  0.799	 -1.291	 -0.959	  1.418	  1.573	  0.452	 -1.328	  1.012
          2.590	 -0.534	 -0.229	  0.306	  0.382	 -0.421	  0.039	  0.968	  0.800	 -1.288	 -0.957	  1.421	  1.576	  0.455	 -1.331	  1.012
          2.591	 -0.520	 -0.235	  0.285	  0.378	 -0.404	  0.025	  0.968	  0.801	 -1.282	 -0.950	  1.429	  1.584	  0.460	 -1.341	  1.017
          2.592	 -0.507	 -0.228	  0.281	  0.368	 -0.395	  0.026	  0.967	  0.802	 -1.280	 -0.948	  1.434	  1.589	  0.464	 -1.343	  1.021
          2.593	 -0.518	 -0.224	  0.295	  0.371	 -0.407	  0.036	  0.959	  0.795	 -1.285	 -0.953	  1.429	  1.586	  0.467	 -1.341	  1.022
          2.594	 -0.534	 -0.228	  0.307	  0.381	 -0.421	  0.040	  0.946	  0.787	 -1.293	 -0.958	  1.423	  1.581	  0.469	 -1.335	  1.020
          2.595	 -0.538	 -0.225	  0.315	  0.382	 -0.427	  0.045	  0.939	  0.783	 -1.295	 -0.961	  1.420	  1.580	  0.470	 -1.325	  1.024
          2.596	 -0.526	 -0.220	  0.307	  0.373	 -0.417	  0.044	  0.943	  0.791	 -1.288	 -0.955	  1.431	  1.590	  0.474	 -1.327	  1.032
          2.597	 -0.522	 -0.208	  0.315	  0.365	 -0.419	  0.053	  0.951	  0.798	 -1.280	 -0.944	  1.442	  1.601	  0.474	 -1.331	  1.032
          2.598	 -0.514	 -0.197	  0.318	  0.355	 -0.416	  0.061	  0.947	  0.796	 -1.282	 -0.945	  1.444	  1.601	  0.473	 -1.331	  1.030
          2.599	 -0.491	 -0.199	  0.293	  0.345	 -0.393	  0.048	  0.933	  0.786	 -1.292	 -0.954	  1.439	  1.593	  0.476	 -1.327	  1.032
          2.600	 -0.488	 -0.213	  0.276	  0.350	 -0.382	  0.032	  0.920	  0.774	 -1.302	 -0.963	  1.428	  1.583	  0.475	 -1.325	  1.030
          2.601	 -0.503	 -0.226	  0.279	  0.365	 -0.392	  0.026	  0.914	  0.770	 -1.306	 -0.965	  1.424	  1.580	  0.474	 -1.331	  1.028
          2.602	 -0.517	 -0.224	  0.294	  0.371	 -0.406	  0.035	  0.917	  0.773	 -1.303	 -0.960	  1.429	  1.583	  0.474	 -1.331	  1.026
          2.603	 -0.497	 -0.200	  0.298	  0.349	 -0.399	  0.050	  0.923	  0.781	 -1.294	 -0.951	  1.440	  1.594	  0.475	 -1.330	  1.029
          2.604	 -0.488	 -0.196	  0.293	  0.342	 -0.391	  0.049	  0.919	  0.779	 -1.294	 -0.951	  1.438	  1.594	  0.476	 -1.332	  1.030
          2.605	 -0.512	 -0.221	  0.292	  0.367	 -0.403	  0.036	  0.908	  0.769	 -1.306	 -0.961	  1.427	  1.583	  0.475	 -1.333	  1.028
          2.606	 -0.530	 -0.226	  0.305	  0.378	 -0.418	  0.041	  0.904	  0.766	 -1.310	 -0.964	  1.425	  1.581	  0.476	 -1.321	  1.025
          2.607	 -0.520	 -0.225	  0.296	  0.372	 -0.408	  0.036	  0.903	  0.760	 -1.310	 -0.965	  1.425	  1.581	  0.475	 -1.319	  1.029
          2.608	 -0.505	 -0.228	  0.279	  0.366	 -0.393	  0.026	  0.903	  0.758	 -1.312	 -0.966	  1.425	  1.581	  0.476	 -1.329	  1.034
          2.609	 -0.509	 -0.225	  0.285	  0.367	 -0.398	  0.030	  0.902	  0.762	 -1.312	 -0.963	  1.425	  1.583	  0.477	 -1.331	  1.040
          2.610	 -0.491	 -0.206	  0.286	  0.349	 -0.389	  0.040	  0.905	  0.768	 -1.305	 -0.958	  1.431	  1.589	  0.477	 -1.337	  1.046
          2.611	 -0.477	 -0.188	  0.290	  0.333	 -0.384	  0.051	  0.908	  0.773	 -1.300	 -0.954	  1.437	  1.593	  0.477	 -1.331	  1.048
          2.612	 -0.480	 -0.195	  0.286	  0.338	 -0.384	  0.046	  0.905	  0.773	 -1.300	 -0.954	  1.437	  1.593	  0.477	 -1.327	  1.050
          2.613	 -0.481	 -0.205	  0.277	  0.344	 -0.380	  0.036	  0.901	  0.767	 -1.304	 -0.958	  1.433	  1.587	  0.477	 -1.328	  1.050
          2.614	 -0.496	 -0.217	  0.280	  0.357	 -0.388	  0.031	  0.898	  0.765	 -1.304	 -0.959	  1.431	  1.587	  0.477	 -1.333	  1.046
          2.615	 -0.503	 -0.225	  0.280	  0.364	 -0.392	  0.028	  0.899	  0.766	 -1.302	 -0.958	  1.433	  1.591	  0.477	 -1.341	  1.039
          2.616	 -0.499	 -0.226	  0.275	  0.362	 -0.388	  0.025	  0.897	  0.765	 -1.302	 -0.958	  1.434	  1.591	  0.478	 -1.343	  1.040
          2.617	 -0.491	 -0.224	  0.269	  0.357	 -0.381	  0.023	  0.895	  0.764	 -1.306	 -0.958	  1.435	  1.590	  0.479	 -1.339	  1.040
          2.618	 -0.489	 -0.217	  0.273	  0.353	 -0.382	  0.028	  0.890	  0.758	 -1.311	 -0.962	  1.430	  1.586	  0.478	 -1.337	  1.032
          2.619	 -0.485	 -0.211	  0.274	  0.348	 -0.380	  0.032	  0.888	  0.758	 -1.310	 -0.963	  1.431	  1.588	  0.479	 -1.345	  1.027
          2.620	 -0.495	 -0.220	  0.277	  0.357	 -0.386	  0.029	  0.886	  0.759	 -1.310	 -0.962	  1.431	  1.590	  0.480	 -1.349	  1.028
          2.621	 -0.500	 -0.218	  0.283	  0.359	 -0.392	  0.033	  0.884	  0.757	 -1.310	 -0.962	  1.429	  1.589	  0.483	 -1.341	  1.031
          2.622	 -0.494	 -0.212	  0.282	  0.353	 -0.389	  0.035	  0.886	  0.759	 -1.308	 -0.958	  1.434	  1.593	  0.484	 -1.339	  1.038
          2.623	 -0.499	 -0.216	  0.284	  0.357	 -0.392	  0.034	  0.888	  0.762	 -1.304	 -0.955	  1.436	  1.597	  0.485	 -1.339	  1.040
          2.624	 -0.503	 -0.212	  0.292	  0.358	 -0.398	  0.040	  0.891	  0.768	 -1.300	 -0.951	  1.441	  1.599	  0.484	 -1.343	  1.044
          2.625	 -0.498	 -0.212	  0.288	  0.355	 -0.394	  0.038	  0.888	  0.767	 -1.300	 -0.950	  1.442	  1.600	  0.486	 -1.349	  1.050
          2.626	 -0.499	 -0.216	  0.284	  0.358	 -0.392	  0.034	  0.883	  0.764	 -1.303	 -0.954	  1.438	  1.595	  0.484	 -1.341	  1.050
          2.627	 -0.510	 -0.220	  0.292	  0.365	 -0.402	  0.036	  0.887	  0.766	 -1.300	 -0.951	  1.442	  1.599	  0.481	 -1.332	  1.050
          2.628	 -0.501	 -0.216	  0.286	  0.359	 -0.394	  0.035	  0.889	  0.768	 -1.300	 -0.948	  1.443	  1.601	  0.482	 -1.338	  1.049
          2.629	 -0.505	 -0.218	  0.287	  0.362	 -0.397	  0.035	  0.883	  0.762	 -1.306	 -0.954	  1.437	  1.594	  0.480	 -1.343	  1.038
          2.630	 -0.504	 -0.223	  0.283	  0.364	 -0.395	  0.031	  0.878	  0.759	 -1.307	 -0.958	  1.433	  1.591	  0.482	 -1.349	  1.035
          2.631	 -0.494	 -0.225	  0.271	  0.360	 -0.383	  0.023	  0.876	  0.761	 -1.306	 -0.959	  1.431	  1.590	  0.482	 -1.352	  1.045
          2.632	 -0.489	 -0.227	  0.264	  0.358	 -0.377	  0.019	  0.876	  0.760	 -1.307	 -0.959	  1.429	  1.589	  0.483	 -1.353	  1.048
          2.633	 -0.492	 -0.226	  0.267	  0.359	 -0.380	  0.021	  0.876	  0.766	 -1.304	 -0.956	  1.431	  1.589	  0.483	 -1.351	  1.046
          2.634	 -0.494	 -0.226	  0.269	  0.360	 -0.382	  0.022	  0.875	  0.765	 -1.306	 -0.957	  1.430	  1.589	  0.483	 -1.347	  1.052
          2.635	 -0.494	 -0.228	  0.267	  0.361	 -0.381	  0.019	  0.875	  0.761	 -1.310	 -0.963	  1.424	  1.587	  0.482	 -1.347	  1.052
          2.636	 -0.501	 -0.234	  0.269	  0.368	 -0.386	  0.018	  0.876	  0.764	 -1.306	 -0.961	  1.423	  1.590	  0.483	 -1.359	  1.046
          2.637	 -0.503	 -0.235	  0.270	  0.369	 -0.387	  0.018	  0.870	  0.752	 -1.310	 -0.962	  1.421	  1.589	  0.486	 -1.361	  1.044
          2.638	 -0.512	 -0.235	  0.278	  0.374	 -0.396	  0.021	  0.862	  0.747	 -1.314	 -0.966	  1.419	  1.585	  0.485	 -1.345	  1.046
          2.639	 -0.508	 -0.234	  0.276	  0.371	 -0.392	  0.021	  0.864	  0.752	 -1.312	 -0.966	  1.420	  1.587	  0.487	 -1.335	  1.056
          2.640	 -0.501	 -0.230	  0.274	  0.366	 -0.388	  0.022	  0.869	  0.755	 -1.308	 -0.962	  1.423	  1.592	  0.489	 -1.330	  1.068
          2.641	 -0.499	 -0.226	  0.276	  0.362	 -0.388	  0.025	  0.872	  0.760	 -1.305	 -0.958	  1.425	  1.593	  0.488	 -1.336	  1.075
          2.642	 -0.504	 -0.227	  0.278	  0.365	 -0.392	  0.026	  0.873	  0.761	 -1.304	 -0.958	  1.427	  1.592	  0.487	 -1.341	  1.082
          2.643	 -0.510	 -0.236	  0.276	  0.373	 -0.393	  0.020	  0.873	  0.762	 -1.302	 -0.956	  1.426	  1.591	  0.486	 -1.347	  1.082
